sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
294,5,43,1,0,0,440,Y4,2,156,0.602,0
294,5,44,1,0,0,196,Y4,2,318,0.914,0
294,5,45,1,0,0,92,Y4,2,66,0.084,0
294,5,46,1,0,0,189,Y4,2,313,0.881,0
294,5,47,1,1,1,192,Y4,2,213,1.146,0
294,5,48,1,1,1,479,Y4,2,244,0.762,0
294,5,49,1,1,1,387,Y4,2,234,0.854,0
294,5,50,1,1,1,287,Y4,2,244,0.823,0
294,5,51,1,0,0,184,Y4,2,394,1.389,0
294,5,52,1,0,0,375,Y4,2,312,0.876,0
294,5,53,1,1,1,348,Y4,2,281,0.778,0
294,5,54,1,1,1,280,Y4,2,195,0.853,0
294,5,55,1,0,0,251,Y4,2,312,0.834,0
294,5,57,1,1,1,362,Y4,2,155,0.694,0
294,5,58,1,0,0,228,Y4,2,353,0.973,0
294,5,59,1,0,0,66,Y4,2,304,1.025,0
294,5,60,1,0,1,6,Y4,2,92,0.171,0
295,1,1,1,1,1,239,Y5,2,270,0.768,1
295,1,2,1,0,0,237,Y5,2,320,0.895,1
295,1,3,1,0,0,272,Y5,2,314,0.845,1
295,1,4,1,1,1,204,Y5,2,259,0.849,1
295,1,5,1,1,1,181,Y5,2,255,0.82,1
295,1,6,1,0,0,319,Y5,2,310,0.871,1
295,1,7,1,0,0,264,Y5,2,293,0.84,1
295,1,8,1,1,1,273,Y5,2,193,0.892,1
295,1,9,1,1,1,261,Y5,2,266,0.838,1
295,1,10,1,1,1,213,Y5,2,216,0.712,1
295,1,11,1,1,1,246,Y5,2,220,0.879,1
295,1,12,1,0,0,216,Y5,2,232,0.789,1
295,1,13,1,0,0,293,Y5,2,287,0.831,1
295,1,14,1,1,1,187,Y5,2,127,0.526,1
295,1,15,1,1,1,347,Y5,2,216,0.785,1
295,1,16,1,1,1,140,Y5,2,202,0.468,1
295,1,17,1,1,1,548,Y5,2,286,0.851,1
295,1,18,1,0,0,221,Y5,2,278,0.736,1
295,1,19,1,1,1,197,Y5,2,281,0.754,1
295,1,20,1,0,0,206,Y5,2,262,0.784,1
295,1,21,1,0,0,244,Y5,2,285,0.846,1
295,1,22,1,0,0,244,Y5,2,266,0.776,1
295,1,23,1,0,0,273,Y5,2,290,0.882,1
295,1,24,1,1,1,233,Y5,2,260,0.839,1
295,1,25,1,1,1,178,Y5,2,261,0.722,1
295,1,26,1,0,0,326,Y5,2,208,0.766,1
295,1,27,1,0,0,275,Y5,2,264,0.823,1
295,1,28,1,1,1,238,Y5,2,260,0.888,1
295,1,29,1,0,0,179,Y5,2,293,0.798,1
295,1,30,1,1,1,595,Y5,2,292,0.847,1
295,1,31,1,0,0,202,Y5,2,281,0.729,1
295,1,32,1,0,0,275,Y5,2,286,0.77,1
295,1,33,1,1,1,185,Y5,2,292,0.829,1
295,1,34,1,0,0,220,Y5,2,213,0.763,1
295,1,35,1,1,1,256,Y5,2,299,0.743,1
295,1,36,1,0,0,282,Y5,2,282,0.793,1
295,1,37,1,1,1,91,Y5,2,71,0.095,1
295,1,38,1,0,0,196,Y5,2,302,0.769,1
295,1,39,1,1,1,283,Y5,2,301,0.835,1
295,1,40,1,1,1,245,Y5,2,275,0.881,1
295,1,41,1,1,1,360,Y5,2,249,0.937,1
295,1,42,1,1,1,251,Y5,2,269,0.901,1
295,1,43,1,0,0,261,Y5,2,287,0.944,1
295,1,44,1,1,1,262,Y5,2,251,0.76,1
295,1,45,1,0,0,295,Y5,2,270,0.741,1
295,1,46,1,1,1,236,Y5,2,271,0.777,1
295,1,47,1,1,1,302,Y5,2,244,0.744,1
295,1,48,1,0,0,179,Y5,2,308,0.887,1
295,1,49,1,0,0,286,Y5,2,304,0.909,1
295,1,50,1,1,1,241,Y5,2,224,0.78,1
295,1,51,1,1,1,307,Y5,2,251,0.741,1
295,1,52,1,0,0,280,Y5,2,212,0.766,1
295,1,53,1,0,0,271,Y5,2,268,0.777,1
295,1,54,1,1,1,206,Y5,2,213,0.836,1
295,1,55,1,0,0,439,Y5,2,311,1.39,1
295,1,56,1,1,1,389,Y5,2,234,0.744,1
295,1,57,1,0,0,210,Y5,2,292,0.88,1
295,1,58,1,1,1,264,Y5,2,282,0.898,1
295,1,59,1,0,0,200,Y5,2,300,0.876,1
295,1,60,1,0,0,255,Y5,2,211,0.697,1
295,2,1,0,1,0,257,Y5,2,313,0.773,1
295,2,2,0,1,0,325,Y5,2,287,0.861,1
295,2,3,0,1,0,268,Y5,2,239,0.963,1
295,2,4,0,0,0,239,Y5,2,222,0.783,1
295,2,5,0,1,0,235,Y5,2,281,0.834,1
295,2,6,0,0,1,252,Y5,2,228,0.678,1
295,2,7,0,0,1,268,Y5,2,209,0.68,1
295,2,8,0,0,1,286,Y5,2,210,0.742,1
295,2,9,0,1,0,332,Y5,2,160,0.355,1
295,2,10,0,0,1,327,Y5,2,1896,0.897,1
295,2,11,0,0,1,304,Y5,2,3164,0.616,1
295,2,12,0,1,0,272,Y5,2,217,0.936,1
295,2,13,0,0,0,185,Y5,2,140,0.247,1
295,2,14,0,0,1,341,Y5,2,2193,0.9,1
295,2,15,0,1,1,227,Y5,2,196,0.582,1
295,2,16,0,1,0,270,Y5,2,250,0.862,1
295,2,17,0,1,0,327,Y5,2,259,0.828,1
295,2,18,0,0,0,275,Y5,2,266,0.753,1
295,2,19,0,1,1,372,Y5,2,218,0.776,1
295,2,20,0,0,1,356,Y5,2,185,0.868,1
295,2,21,0,1,0,372,Y5,2,177,0.628,1
295,2,22,0,1,1,257,Y5,2,80,0.135,1
295,2,23,0,1,0,621,Y5,2,289,0.89,1
295,2,24,0,1,0,392,Y5,2,181,0.485,1
295,2,25,0,0,0,165,Y5,2,305,0.841,1
295,2,26,0,0,1,256,Y5,2,202,0.798,1
295,2,27,0,0,1,358,Y5,2,249,0.825,1
295,2,28,0,1,0,236,Y5,2,285,0.969,1
295,2,29,0,1,0,305,Y5,2,249,0.832,1
295,2,30,0,1,0,291,Y5,2,287,0.791,1
295,2,31,0,1,0,918,Y5,2,273,0.862,1
295,2,32,0,1,0,272,Y5,2,262,0.876,1
295,2,33,0,0,1,341,Y5,2,184,0.398,1
295,2,34,0,0,1,247,Y5,2,213,0.89,1
295,2,35,0,0,0,361,Y5,2,239,0.679,1
295,2,36,0,0,1,249,Y5,2,223,0.911,1
295,2,37,0,1,0,637,Y5,2,271,0.917,1
295,2,38,0,0,1,140,Y5,2,140,0.225,1
295,2,39,0,1,0,330,Y5,2,251,0.73,1
295,2,40,0,0,1,233,Y5,2,226,0.88,1
295,3,1,0,1,0,252,Y5,2,294,0.712,1
295,3,2,0,1,0,248,Y5,2,282,0.955,1
295,3,3,0,1,0,268,Y5,2,308,0.91,1
295,3,4,0,1,0,262,Y5,2,258,0.696,1
295,3,5,0,1,0,241,Y5,2,250,0.88,1
295,3,6,0,0,1,329,Y5,2,196,0.627,1
295,3,7,0,0,1,245,Y5,2,266,0.944,1
295,3,8,0,0,0,66,Y5,2,61,0.075,1
295,3,9,0,0,1,290,Y5,2,188,0.532,1
295,3,10,0,0,1,297,Y5,2,249,0.989,1
295,3,11,0,0,1,439,Y5,2,104,0.185,1
295,3,12,0,1,0,374,Y5,2,236,0.7,1
295,3,13,0,1,0,302,Y5,2,159,0.719,1
295,3,14,0,0,1,262,Y5,2,268,0.805,1
295,3,15,0,0,1,309,Y5,2,226,0.676,1
295,3,16,0,0,1,361,Y5,2,247,0.867,1
295,3,17,0,0,1,323,Y5,2,215,0.69,1
295,3,18,0,0,1,314,Y5,2,282,0.905,1
295,3,19,0,1,1,177,Y5,2,280,0.752,1
295,3,20,0,1,0,286,Y5,2,242,0.753,1
295,3,21,0,0,1,375,Y5,2,177,0.468,1
295,3,22,0,1,0,405,Y5,2,236,0.744,1
295,3,23,0,1,0,315,Y5,2,245,0.76,1
295,3,24,0,1,1,311,Y5,2,241,0.685,1
295,3,25,0,0,0,157,Y5,2,297,0.715,1
295,3,26,0,1,0,259,Y5,2,279,0.79,1
295,3,27,0,0,1,274,Y5,2,239,0.598,1
295,3,28,0,1,0,240,Y5,2,279,0.776,1
295,3,29,0,1,1,176,Y5,2,236,0.725,1
295,3,30,0,0,1,221,Y5,2,236,0.835,1
295,3,31,0,1,0,266,Y5,2,269,0.97,1
295,3,32,0,1,0,372,Y5,2,240,1.192,1
295,3,33,0,0,0,196,Y5,2,239,0.61,1
295,3,34,0,1,0,286,Y5,2,264,0.971,1
295,3,35,0,1,0,328,Y5,2,253,0.992,1
295,3,36,0,0,1,341,Y5,2,275,1.011,1
295,3,37,0,1,1,289,Y5,2,237,0.712,1
295,3,38,0,0,1,411,Y5,2,163,0.369,1
295,3,39,0,0,1,318,Y5,2,179,0.744,1
295,3,40,0,1,0,392,Y5,2,211,0.436,1
295,4,1,0,1,0,335,Y5,2,298,0.803,1
295,4,2,0,1,0,342,Y5,2,160,0.432,1
295,4,3,0,0,1,266,Y5,2,269,0.76,1
295,4,4,0,1,1,223,Y5,2,237,0.89,1
295,4,5,0,1,0,248,Y5,2,290,0.79,1
295,4,6,0,1,0,300,Y5,2,217,0.977,1
295,4,7,0,0,1,384,Y5,2,57,0.075,1
295,4,8,0,1,0,221,Y5,2,311,0.99,1
295,4,9,0,0,0,375,Y5,2,217,0.719,1
295,4,10,0,0,1,229,Y5,2,213,0.813,1
295,4,11,0,1,0,487,Y5,2,212,0.661,1
295,4,12,0,1,0,263,Y5,2,291,1.033,1
295,4,13,0,0,1,255,Y5,2,266,0.959,1
295,4,14,0,1,0,482,Y5,2,162,0.453,1
295,4,15,0,0,1,394,Y5,2,53,0.065,1
295,4,16,0,1,0,273,Y5,2,263,0.792,1
295,4,17,0,0,1,244,Y5,2,238,0.696,1
295,4,18,0,0,1,389,Y5,2,242,0.82,1
295,4,19,0,0,0,63,Y5,2,62,0.085,1
295,4,20,0,0,1,308,Y5,2,218,0.734,1
295,4,21,0,1,0,263,Y5,2,242,0.885,1
295,4,22,0,1,0,392,Y5,2,216,0.771,1
295,4,23,0,1,0,258,Y5,2,253,0.932,1
295,4,24,0,0,1,286,Y5,2,212,0.92,1
295,4,25,0,0,1,307,Y5,2,244,0.947,1
295,4,26,0,1,1,164,Y5,2,254,0.839,1
295,4,27,0,1,1,284,Y5,2,114,0.251,1
295,4,28,0,0,1,260,Y5,2,226,0.632,1
295,4,29,0,1,0,383,Y5,2,67,0.083,1
295,4,30,0,0,1,335,Y5,2,185,0.613,1
295,4,31,0,0,1,243,Y5,2,894,1.25,1
295,4,32,0,1,0,261,Y5,2,282,0.835,1
295,4,33,0,1,0,334,Y5,2,268,0.789,1
295,4,34,0,0,1,495,Y5,2,113,0.194,1
295,4,35,0,0,1,250,Y5,2,200,0.85,1
295,4,36,0,0,1,255,Y5,2,231,0.853,1
295,4,37,0,1,1,237,Y5,2,216,0.593,1
295,4,38,0,1,0,264,Y5,2,275,0.859,1
295,4,39,0,1,0,271,Y5,2,305,0.853,1
295,4,40,0,0,1,319,Y5,2,250,0.73,1
295,5,1,1,0,0,200,Y5,2,296,0.808,1
295,5,2,1,0,0,238,Y5,2,250,0.676,1
295,5,3,1,1,1,204,Y5,2,263,0.765,1
295,5,4,1,0,0,220,Y5,2,323,0.843,1
295,5,5,1,0,0,216,Y5,2,264,0.872,1
295,5,6,1,1,1,207,Y5,2,261,0.785,1
295,5,7,1,0,0,319,Y5,2,283,0.792,1
295,5,8,1,1,1,288,Y5,2,171,0.652,1
295,5,9,1,0,0,225,Y5,2,305,0.829,1
295,5,10,1,1,1,270,Y5,2,242,0.778,1
295,5,11,1,1,1,268,Y5,2,228,0.74,1
295,5,12,1,0,0,197,Y5,2,296,0.8,1
295,5,13,1,0,0,246,Y5,2,306,0.848,1
295,5,14,1,0,0,225,Y5,2,286,0.757,1
295,5,15,1,1,1,312,Y5,2,195,0.62,1
295,5,16,1,0,0,283,Y5,2,179,0.754,1
295,5,17,1,0,0,455,Y5,2,246,0.906,1
295,5,18,1,1,1,442,Y5,2,244,0.737,1
295,5,19,1,1,1,341,Y5,2,220,0.843,1
295,5,20,1,0,0,289,Y5,2,256,0.878,1
295,5,21,1,0,0,269,Y5,2,228,0.787,1
295,5,22,1,0,0,250,Y5,2,302,0.847,1
295,5,23,1,0,0,258,Y5,2,269,0.73,1
295,5,24,1,1,1,390,Y5,2,254,0.731,1
295,5,25,1,0,0,182,Y5,2,263,0.814,1
295,5,26,1,1,1,215,Y5,2,261,0.775,1
295,5,27,1,1,1,334,Y5,2,234,0.752,1
295,5,28,1,1,1,231,Y5,2,119,0.43,1
295,5,29,1,1,1,254,Y5,2,206,0.78,1
295,5,30,1,1,1,188,Y5,2,238,0.736,1
295,5,31,1,0,0,86,Y5,2,56,0.077,1
295,5,32,1,1,1,305,Y5,2,192,0.815,1
295,5,33,1,0,0,260,Y5,2,230,0.745,1
295,5,34,1,0,0,300,Y5,2,62,0.082,1
295,5,35,1,1,0,79,Y5,2,53,0.06,1
295,5,36,1,1,1,284,Y5,2,226,0.701,1
295,5,37,1,1,0,64,Y5,2,153,0.341,1
295,5,38,1,0,0,156,Y5,2,319,0.886,1
295,5,39,1,1,1,224,Y5,2,188,0.621,1
295,5,40,1,0,0,149,Y5,2,291,0.788,1
295,5,41,1,0,0,208,Y5,2,302,0.84,1
295,5,42,1,1,1,145,Y5,2,271,0.768,1
295,5,43,1,1,1,331,Y5,2,268,0.801,1
295,5,44,1,0,0,212,Y5,2,268,0.847,1
295,5,45,1,1,1,213,Y5,2,249,0.829,1
295,5,46,1,0,0,391,Y5,2,279,0.938,1
295,5,47,1,0,0,255,Y5,2,282,0.796,1
295,5,48,1,1,1,233,Y5,2,116,0.244,1
295,5,49,1,0,0,174,Y5,2,249,0.782,1
295,5,50,1,1,1,158,Y5,2,53,0.062,1
295,5,51,1,1,1,83,Y5,2,75,0.13,1
295,5,52,1,0,0,176,Y5,2,309,0.845,1
295,5,53,1,1,1,257,Y5,2,166,0.623,1
295,5,54,1,1,1,229,Y5,2,254,0.934,1
295,5,55,1,1,0,589,Y5,2,874,0.032,1
295,5,56,1,1,1,286,Y5,2,185,0.61,1
295,5,57,1,1,1,217,Y5,2,258,0.923,1
295,5,58,1,0,0,295,Y5,2,316,0.935,1
295,5,59,1,0,0,223,Y5,2,102,0.187,1
295,5,60,1,1,1,199,Y5,2,256,0.746,1
296,1,1,1,0,0,318,Y8,2,395,0.872,0
296,1,2,1,1,1,455,Y8,2,384,0.826,0
296,1,3,1,0,0,302,Y8,2,335,0.833,0
296,1,4,1,0,0,217,Y8,2,394,0.925,0
296,1,5,1,0,0,290,Y8,2,387,0.885,0
296,1,6,1,0,0,282,Y8,2,339,0.869,0
296,1,7,1,0,0,288,Y8,2,320,0.886,0
296,1,8,1,0,0,279,Y8,2,389,0.939,0
296,1,9,1,0,0,323,Y8,2,357,0.893,0
296,1,10,1,1,1,287,Y8,2,340,0.872,0
296,1,11,1,0,0,402,Y8,2,414,0.942,0
296,1,12,1,1,1,328,Y8,2,339,0.784,0
296,1,13,1,0,0,276,Y8,2,378,0.916,0
296,1,14,1,0,0,309,Y8,2,366,0.895,0
296,1,15,1,1,1,317,Y8,2,322,0.954,0
296,1,16,1,0,0,280,Y8,2,383,0.919,0
296,1,17,1,1,1,162,Y8,2,52,0.061,0
296,1,18,1,1,1,325,Y8,2,320,0.85,0
296,1,19,1,1,1,266,Y8,2,384,0.869,0
296,1,20,1,1,1,220,Y8,2,359,0.764,0
296,1,21,1,1,1,187,Y8,2,394,0.895,0
296,1,22,1,1,1,265,Y8,2,316,1.008,0
296,1,23,1,1,1,336,Y8,2,356,0.945,0
296,1,24,1,1,1,383,Y8,2,341,0.801,0
296,1,25,1,0,0,454,Y8,2,391,0.891,0
296,1,26,1,0,0,283,Y8,2,370,0.863,0
296,1,27,1,1,1,262,Y8,2,364,0.933,0
296,1,28,1,1,1,331,Y8,2,356,0.914,0
296,1,29,1,1,1,339,Y8,2,325,0.946,0
296,1,30,1,1,1,287,Y8,2,353,0.937,0
296,1,31,1,1,1,379,Y8,2,346,0.868,0
296,1,32,1,1,1,326,Y8,2,300,0.865,0
296,1,33,1,0,0,284,Y8,2,385,0.957,0
296,1,34,1,0,0,9,Y8,2,64,0.08,0
296,1,35,1,0,0,369,Y8,2,369,0.944,0
296,1,36,1,0,0,346,Y8,2,366,0.964,0
296,1,37,1,0,0,318,Y8,2,392,0.917,0
296,1,38,1,0,0,241,Y8,2,385,0.884,0
296,1,39,1,0,0,299,Y8,2,397,1.002,0
296,1,40,1,1,1,278,Y8,2,317,0.966,0
296,1,41,1,0,0,270,Y8,2,389,0.871,0
296,1,42,1,1,1,305,Y8,2,388,0.886,0
296,1,43,1,1,1,245,Y8,2,381,0.847,0
296,1,44,1,0,0,319,Y8,2,380,0.925,0
296,1,45,1,0,0,275,Y8,2,377,0.897,0
296,1,46,1,1,1,245,Y8,2,347,0.833,0
296,1,47,1,1,1,395,Y8,2,379,0.912,0
296,1,48,1,1,1,355,Y8,2,353,0.824,0
296,1,49,1,0,0,305,Y8,2,342,1.154,0
296,1,50,1,0,0,330,Y8,2,422,0.98,0
296,1,51,1,1,1,265,Y8,2,379,0.797,0
296,1,52,1,1,1,299,Y8,2,374,0.882,0
296,1,53,1,1,1,280,Y8,2,377,0.849,0
296,1,54,1,0,0,316,Y8,2,376,0.964,0
296,1,55,1,1,1,254,Y8,2,332,0.844,0
296,1,56,1,1,1,273,Y8,2,352,0.915,0
296,1,57,1,1,0,916,Y8,2,502,0.731,0
296,1,58,1,0,0,322,Y8,2,385,0.928,0
296,1,59,1,1,1,219,Y8,2,369,0.897,0
296,1,60,1,0,0,291,Y8,2,385,0.971,0
296,2,1,0,0,1,410,Y8,2,398,0.841,0
296,2,2,0,1,0,591,Y8,2,407,0.896,0
296,2,3,0,0,1,383,Y8,2,403,0.88,0
296,2,4,0,0,1,290,Y8,2,407,0.964,0
296,2,5,0,1,0,332,Y8,2,401,0.903,0
296,2,6,0,0,0,310,Y8,2,366,0.823,0
296,2,7,0,0,1,410,Y8,2,332,0.756,0
296,2,8,0,1,0,248,Y8,2,57,0.07,0
296,2,9,0,1,0,508,Y8,2,364,0.813,0
296,2,10,0,1,0,291,Y8,2,400,0.85,0
296,2,11,0,0,1,343,Y8,2,340,0.952,0
296,2,12,0,1,0,556,Y8,2,348,0.792,0
296,2,13,0,0,1,350,Y8,2,305,0.723,0
296,2,14,0,1,0,438,Y8,2,362,0.827,0
296,2,15,0,0,1,288,Y8,2,354,0.836,0
296,2,16,0,0,1,370,Y8,2,366,0.799,0
296,2,17,0,0,1,323,Y8,2,332,0.868,0
296,2,18,0,1,1,313,Y8,2,357,0.77,0
296,2,19,0,1,0,387,Y8,2,392,0.864,0
296,2,20,0,0,1,405,Y8,2,333,0.826,0
296,2,21,0,1,0,386,Y8,2,392,0.868,0
296,2,22,0,0,1,357,Y8,2,394,1.032,0
296,2,23,0,1,0,341,Y8,2,75,0.098,0
296,2,24,0,1,0,377,Y8,2,113,0.143,0
296,2,25,0,1,0,491,Y8,2,388,0.805,0
296,2,26,0,0,1,348,Y8,2,313,0.851,0
296,2,27,0,1,0,346,Y8,2,356,0.874,0
296,2,28,0,1,0,353,Y8,2,420,0.962,0
296,2,29,0,1,0,308,Y8,2,405,1.253,0
296,2,30,0,1,0,367,Y8,2,372,0.762,0
296,2,31,0,0,1,467,Y8,2,406,0.887,0
296,2,32,0,1,0,375,Y8,2,400,1.005,0
296,2,33,0,0,1,354,Y8,2,391,0.892,0
296,2,34,0,1,0,304,Y8,2,399,1.063,0
296,2,35,0,0,1,339,Y8,2,341,0.926,0
296,2,36,0,1,0,395,Y8,2,400,1.054,0
296,2,37,0,1,0,347,Y8,2,379,0.878,0
296,2,38,0,0,1,340,Y8,2,377,0.902,0
296,2,39,0,0,1,406,Y8,2,394,1.017,0
296,2,40,0,0,1,319,Y8,2,376,0.877,0
296,3,1,0,1,0,397,Y8,2,413,0.913,0
296,3,2,0,0,1,378,Y8,2,389,0.93,0
296,3,3,0,1,0,349,Y8,2,373,0.827,0
296,3,4,0,0,1,303,Y8,2,354,0.869,0
296,3,5,0,1,0,357,Y8,2,384,0.835,0
296,3,6,0,1,0,367,Y8,2,89,0.114,0
296,3,7,0,0,1,287,Y8,2,361,0.825,0
296,3,8,0,1,0,338,Y8,2,330,0.71,0
296,3,9,0,1,0,294,Y8,2,370,0.841,0
296,3,10,0,0,1,315,Y8,2,346,0.908,0
296,3,11,0,0,1,254,Y8,2,376,0.967,0
296,3,12,0,1,0,351,Y8,2,402,0.85,0
296,3,13,0,0,1,331,Y8,2,349,0.766,0
296,3,14,0,0,1,304,Y8,2,363,0.722,0
296,3,15,0,0,1,766,Y8,2,317,0.836,0
296,3,16,0,1,0,359,Y8,2,379,0.863,0
296,3,17,0,0,0,274,Y8,2,378,0.919,0
296,3,18,0,0,1,413,Y8,2,366,0.774,0
296,3,19,0,0,1,339,Y8,2,361,0.897,0
296,3,20,0,1,0,378,Y8,2,432,1.104,0
296,3,21,0,1,0,313,Y8,2,410,0.889,0
296,3,22,0,0,1,278,Y8,2,201,0.706,0
296,3,23,0,0,1,352,Y8,2,375,0.857,0
296,3,24,0,1,0,385,Y8,2,390,1.102,0
296,3,25,0,1,0,376,Y8,2,358,1.259,0
296,3,26,0,0,1,439,Y8,2,336,0.909,0
296,3,27,0,1,0,326,Y8,2,371,0.913,0
296,3,28,0,0,1,305,Y8,2,351,0.979,0
296,3,29,0,1,0,297,Y8,2,359,0.963,0
296,3,30,0,0,1,338,Y8,2,339,0.908,0
296,3,31,0,1,0,331,Y8,2,308,0.764,0
296,3,32,0,0,1,302,Y8,2,379,0.849,0
296,3,33,0,0,1,400,Y8,2,342,0.843,0
296,3,34,0,1,1,370,Y8,2,363,0.897,0
296,3,35,0,1,0,453,Y8,2,305,0.57,0
296,3,36,0,1,0,476,Y8,2,357,0.798,0
296,3,37,0,1,0,360,Y8,2,399,0.883,0
296,3,38,0,1,0,383,Y8,2,378,0.876,0
296,3,39,0,1,0,302,Y8,2,404,1.062,0
296,3,40,0,0,1,407,Y8,2,349,0.86,0
296,4,1,0,1,0,373,Y8,2,420,0.874,0
296,4,2,0,1,0,306,Y8,2,146,0.224,0
296,4,3,0,0,1,344,Y8,2,368,0.867,0
296,4,4,0,1,0,310,Y8,2,142,0.207,0
296,4,5,0,0,1,294,Y8,2,435,1.069,0
296,4,6,0,1,0,312,Y8,2,414,0.903,0
296,4,7,0,0,1,419,Y8,2,397,0.954,0
296,4,8,0,1,0,316,Y8,2,370,0.941,0
296,4,9,0,0,1,275,Y8,2,319,0.908,0
296,4,10,0,1,0,307,Y8,2,322,0.919,0
296,4,11,0,1,0,304,Y8,2,328,0.759,0
296,4,12,0,0,1,328,Y8,2,351,0.808,0
296,4,13,0,0,1,384,Y8,2,354,0.864,0
296,4,14,0,1,0,397,Y8,2,354,0.95,0
296,4,15,0,0,1,373,Y8,2,314,0.713,0
296,4,16,0,1,0,434,Y8,2,372,0.933,0
296,4,17,0,0,1,313,Y8,2,367,0.735,0
296,4,18,0,1,0,356,Y8,2,365,1.167,0
296,4,19,0,1,0,429,Y8,2,400,0.951,0
296,4,20,0,1,0,367,Y8,2,409,0.947,0
296,4,21,0,0,1,354,Y8,2,347,0.845,0
296,4,22,0,0,1,397,Y8,2,341,0.815,0
296,4,23,0,1,0,412,Y8,2,352,0.913,0
296,4,24,0,0,1,396,Y8,2,297,0.72,0
296,4,25,0,0,1,363,Y8,2,404,0.983,0
296,4,26,0,1,0,373,Y8,2,321,0.842,0
296,4,27,0,0,1,292,Y8,2,298,0.714,0
296,4,28,0,0,1,310,Y8,2,395,1.022,0
296,4,29,0,0,1,438,Y8,2,358,0.967,0
296,4,30,0,1,0,380,Y8,2,321,0.895,0
296,4,31,0,1,0,304,Y8,2,370,0.944,0
296,4,32,0,0,1,291,Y8,2,338,1.366,0
296,4,33,0,1,0,300,Y8,2,370,0.938,0
296,4,34,0,1,0,384,Y8,2,390,1.092,0
296,4,35,0,1,0,678,Y8,2,425,0.944,0
296,4,36,0,0,1,344,Y8,2,353,0.98,0
296,4,37,0,1,0,296,Y8,2,378,0.969,0
296,4,38,0,0,1,287,Y8,2,348,0.87,0
296,4,39,0,1,0,339,Y8,2,359,0.882,0
296,4,40,0,0,1,299,Y8,2,372,0.961,0
296,5,1,1,0,0,315,Y8,2,307,0.636,0
296,5,2,1,1,1,347,Y8,2,334,0.941,0
296,5,3,1,1,1,296,Y8,2,310,1.124,0
296,5,4,1,0,0,317,Y8,2,406,0.863,0
296,5,5,1,1,1,354,Y8,2,418,0.922,0
296,5,6,1,0,0,280,Y8,2,372,0.956,0
296,5,7,1,1,1,331,Y8,2,357,0.884,0
296,5,8,1,0,0,299,Y8,2,384,0.889,0
296,5,9,1,1,1,286,Y8,2,383,0.862,0
296,5,10,1,0,0,393,Y8,2,381,0.816,0
296,5,11,1,1,1,304,Y8,2,310,0.964,0
296,5,12,1,1,1,275,Y8,2,353,0.885,0
296,5,13,1,0,0,264,Y8,2,394,0.873,0
296,5,14,1,1,1,339,Y8,2,768,1.077,0
296,5,15,1,0,0,286,Y8,2,748,1.017,0
296,5,16,1,1,1,325,Y8,2,755,0.935,0
296,5,17,1,1,1,282,Y8,2,361,0.931,0
296,5,18,1,0,0,340,Y8,2,742,0.983,0
296,5,19,1,1,1,264,Y8,2,392,0.891,0
296,5,20,1,0,0,243,Y8,2,397,0.86,0
296,5,21,1,1,1,292,Y8,2,334,0.772,0
296,5,22,1,0,0,252,Y8,2,405,0.867,0
296,5,23,1,1,1,211,Y8,2,356,0.827,0
296,5,24,1,0,0,328,Y8,2,422,0.885,0
296,5,25,1,0,0,234,Y8,2,383,0.904,0
296,5,26,1,1,1,266,Y8,2,398,0.907,0
296,5,27,1,1,1,271,Y8,2,391,0.943,0
296,5,28,1,1,1,292,Y8,2,340,0.784,0
296,5,29,1,1,1,90,Y8,2,781,0.047,0
296,5,30,1,1,1,294,Y8,2,338,0.872,0
296,5,31,1,1,1,238,Y8,2,400,0.834,0
296,5,32,1,0,0,375,Y8,2,390,0.904,0
296,5,33,1,1,1,279,Y8,2,376,0.879,0
296,5,34,1,1,1,212,Y8,2,367,0.876,0
296,5,35,1,1,1,339,Y8,2,361,0.879,0
296,5,36,1,0,0,356,Y8,2,316,1.136,0
296,5,37,1,1,1,202,Y8,2,361,0.878,0
296,5,38,1,0,0,320,Y8,2,392,0.898,0
296,5,39,1,0,0,277,Y8,2,374,0.897,0
296,5,40,1,1,1,209,Y8,2,383,0.804,0
296,5,41,1,0,0,267,Y8,2,344,0.742,0
296,5,42,1,0,0,368,Y8,2,366,0.879,0
296,5,43,1,0,0,280,Y8,2,392,0.949,0
296,5,44,1,0,0,247,Y8,2,394,0.934,0
296,5,45,1,1,1,252,Y8,2,384,0.924,0
296,5,46,1,0,0,308,Y8,2,384,0.929,0
296,5,47,1,0,0,229,Y8,2,391,0.933,0
296,5,48,1,0,0,226,Y8,2,408,0.857,0
296,5,49,1,1,1,285,Y8,2,361,0.87,0
296,5,50,1,1,1,339,Y8,2,356,0.949,0
296,5,51,1,0,0,288,Y8,2,379,0.881,0
296,5,52,1,1,1,193,Y8,2,398,0.824,0
296,5,53,1,1,1,232,Y8,2,362,0.857,0
296,5,54,1,0,0,309,Y8,2,406,0.941,0
296,5,55,1,1,1,229,Y8,2,377,0.856,0
296,5,56,1,0,0,318,Y8,2,391,0.896,0
296,5,57,1,0,0,404,Y8,2,394,0.958,0
296,5,58,1,0,0,278,Y8,2,278,0.824,0
296,5,59,1,0,0,359,Y8,2,354,0.822,0
296,5,60,1,1,1,97,Y8,2,317,0.634,0
