"sbj","block_id","trial","type","stim_dir","sacc_dir","sacc_time","sbj_id","test_num","peak_velocity","gain","age"
292,4,27,0,1,0,428,"N2",2,180,0.922,1
292,4,28,0,1,0,444,"N2",2,135,0.67,1
292,4,29,0,1,0,398,"N2",2,236,0.879,1
292,4,30,0,1,0,551,"N2",2,69,0.103,1
292,4,31,0,1,0,414,"N2",2,704,0.709,1
292,4,32,0,0,1,384,"N2",2,235,0.742,1
292,4,33,0,0,1,405,"N2",2,233,0.775,1
292,4,34,0,1,0,311,"N2",2,256,0.881,1
292,4,35,0,1,0,348,"N2",2,240,0.792,1
292,4,36,0,1,0,422,"N2",2,237,0.71,1
292,4,37,0,1,0,372,"N2",2,206,0.7,1
292,4,38,0,0,1,386,"N2",2,238,0.893,1
292,4,39,0,0,0,401,"N2",2,228,0.895,1
292,4,40,0,0,1,395,"N2",2,228,0.784,1
292,5,1,1,1,1,422,"N2",2,282,0.855,1
292,5,2,1,0,0,383,"N2",2,266,0.991,1
292,5,3,1,0,0,362,"N2",2,224,0.812,1
292,5,4,1,1,1,244,"N2",2,245,0.746,1
292,5,5,1,0,0,380,"N2",2,243,0.792,1
292,5,6,1,0,0,311,"N2",2,224,0.894,1
292,5,7,1,1,1,357,"N2",2,436,0.881,1
292,5,8,1,0,0,346,"N2",2,161,0.819,1
292,5,10,1,0,0,366,"N2",2,150,0.652,1
292,5,11,1,0,0,387,"N2",2,525,0.924,1
292,5,12,1,0,0,253,"N2",2,160,0.572,1
292,5,13,1,1,1,342,"N2",2,221,0.798,1
292,5,14,1,0,0,283,"N2",2,223,0.726,1
292,5,15,1,0,0,305,"N2",2,176,0.651,1
292,5,17,1,1,1,535,"N2",2,295,0.84,1
292,5,18,1,1,1,370,"N2",2,220,0.853,1
292,5,20,1,1,1,352,"N2",2,256,0.82,1
292,5,21,1,0,0,188,"N2",2,203,0.544,1
292,5,22,1,1,0,59,"N2",2,60,0.076,1
292,5,23,1,0,0,304,"N2",2,234,0.823,1
292,5,24,1,0,0,536,"N2",2,217,0.821,1
292,5,25,1,1,1,421,"N2",2,251,0.808,1
292,5,26,1,1,1,418,"N2",2,267,0.799,1
292,5,27,1,1,1,349,"N2",2,228,0.846,1
292,5,28,1,0,0,295,"N2",2,212,0.755,1
292,5,29,1,1,1,406,"N2",2,272,0.872,1
292,5,30,1,1,1,119,"N2",2,221,0.622,1
292,5,31,1,0,0,236,"N2",2,771,0.373,1
292,5,32,1,0,0,323,"N2",2,238,0.824,1
292,5,33,1,1,1,378,"N2",2,251,0.872,1
292,5,34,1,1,1,418,"N2",2,234,0.826,1
292,5,35,1,1,1,210,"N2",2,223,0.7,1
292,5,36,1,0,0,380,"N2",2,444,0.679,1
292,5,37,1,0,0,290,"N2",2,213,0.787,1
292,5,38,1,1,1,390,"N2",2,254,0.92,1
292,5,39,1,1,1,287,"N2",2,258,0.83,1
292,5,40,1,0,0,269,"N2",2,118,0.535,1
292,5,42,1,0,0,230,"N2",2,239,0.749,1
292,5,43,1,0,0,337,"N2",2,266,0.835,1
292,5,44,1,0,0,480,"N2",2,207,0.741,1
292,5,45,1,1,1,443,"N2",2,229,0.906,1
292,5,47,1,0,0,250,"N2",2,218,0.72,1
292,5,48,1,0,0,243,"N2",2,466,0.304,1
292,5,49,1,1,1,798,"N2",2,199,0.921,1
292,5,50,1,1,0,476,"N2",2,52,0.067,1
292,5,51,1,1,1,324,"N2",2,264,0.842,1
292,5,52,1,1,1,448,"N2",2,281,0.85,1
292,5,53,1,0,0,378,"N2",2,216,0.745,1
292,5,54,1,1,1,370,"N2",2,771,0.84,1
292,5,55,1,1,1,301,"N2",2,254,0.791,1
292,5,56,1,0,0,211,"N2",2,53,0.063,1
292,5,57,1,1,1,342,"N2",2,176,0.836,1
292,5,58,1,1,1,325,"N2",2,163,0.448,1
292,5,59,1,1,1,525,"N2",2,245,0.885,1
292,5,60,1,0,0,252,"N2",2,172,0.604,1
293,1,1,1,0,0,517,"N3",2,159,0.471,0
293,1,2,1,1,1,250,"N3",2,231,0.832,0
293,1,3,1,1,1,253,"N3",2,229,0.759,0
293,1,4,1,0,0,236,"N3",2,267,0.853,0
293,1,5,1,0,0,259,"N3",2,269,0.8,0
293,1,6,1,0,0,281,"N3",2,267,0.84,0
293,1,7,1,1,1,263,"N3",2,234,0.832,0
293,1,8,1,0,0,114,"N3",2,63,0.093,0
293,1,9,1,1,1,277,"N3",2,233,0.801,0
293,1,10,1,0,0,511,"N3",2,257,0.817,0
293,1,11,1,1,1,319,"N3",2,229,0.854,0
293,1,12,1,0,0,237,"N3",2,269,0.908,0
293,1,13,1,0,0,349,"N3",2,277,0.88,0
293,1,14,1,0,0,300,"N3",2,278,0.826,0
293,1,15,1,1,1,289,"N3",2,222,0.835,0
293,1,16,1,0,0,244,"N3",2,256,0.829,0
293,1,17,1,0,0,228,"N3",2,255,0.871,0
293,1,18,1,1,1,194,"N3",2,233,0.764,0
293,1,19,1,1,1,160,"N3",2,152,0.394,0
293,1,20,1,0,0,244,"N3",2,249,0.846,0
293,1,21,1,1,1,297,"N3",2,252,0.842,0
293,1,22,1,0,0,412,"N3",2,312,0.952,0
293,1,23,1,0,0,227,"N3",2,285,0.808,0
293,1,24,1,1,1,257,"N3",2,246,0.841,0
293,1,25,1,1,1,144,"N3",2,221,0.757,0
293,1,26,1,1,1,234,"N3",2,268,0.728,0
293,1,27,1,0,0,236,"N3",2,266,0.884,0
293,1,28,1,0,0,220,"N3",2,254,0.816,0
293,1,29,1,1,1,312,"N3",2,221,0.83,0
293,1,30,1,1,1,196,"N3",2,246,0.754,0
293,1,31,1,0,0,295,"N3",2,262,0.913,0
293,1,32,1,0,0,159,"N3",2,277,0.89,0
293,1,33,1,1,1,135,"N3",2,234,0.778,0
293,1,34,1,1,1,325,"N3",2,255,0.823,0
293,1,35,1,0,0,220,"N3",2,244,0.818,0
293,1,36,1,1,1,243,"N3",2,250,0.772,0
293,1,37,1,0,0,289,"N3",2,269,0.807,0
293,1,38,1,1,1,280,"N3",2,250,0.803,0
293,1,39,1,0,0,259,"N3",2,268,0.889,0
293,1,40,1,1,1,282,"N3",2,248,0.777,0
293,1,41,1,0,0,345,"N3",2,293,0.912,0
293,1,42,1,0,0,232,"N3",2,263,0.91,0
293,1,43,1,1,1,303,"N3",2,240,0.855,0
293,1,44,1,1,1,236,"N3",2,230,0.793,0
293,1,45,1,1,1,319,"N3",2,244,0.81,0
293,1,46,1,1,1,262,"N3",2,239,0.801,0
293,1,47,1,1,1,163,"N3",2,238,0.793,0
293,1,48,1,1,1,272,"N3",2,242,0.754,0
293,1,49,1,0,0,273,"N3",2,270,0.85,0
293,1,50,1,1,1,327,"N3",2,250,0.855,0
293,1,51,1,1,1,344,"N3",2,220,0.803,0
293,1,52,1,1,1,318,"N3",2,222,0.765,0
293,1,53,1,0,0,230,"N3",2,268,0.889,0
293,1,54,1,0,0,218,"N3",2,275,0.855,0
293,1,55,1,1,1,284,"N3",2,222,0.78,0
293,1,56,1,0,0,352,"N3",2,269,0.875,0
293,1,57,1,0,0,195,"N3",2,285,0.862,0
293,1,58,1,0,0,244,"N3",2,285,0.846,0
293,1,59,1,1,1,202,"N3",2,247,0.789,0
293,1,60,1,1,1,229,"N3",2,248,0.804,0
293,2,1,0,1,0,286,"N3",2,257,0.742,0
293,2,2,0,0,1,352,"N3",2,312,0.884,0
293,2,3,0,1,0,308,"N3",2,276,0.95,0
293,2,4,0,1,0,258,"N3",2,252,0.849,0
293,2,5,0,1,0,286,"N3",2,283,0.89,0
293,2,6,0,0,1,288,"N3",2,252,0.851,0
293,2,7,0,1,0,264,"N3",2,301,0.852,0
293,2,8,0,0,1,258,"N3",2,237,0.802,0
293,2,9,0,0,1,336,"N3",2,258,0.901,0
293,2,10,0,0,1,321,"N3",2,283,0.928,0
293,2,11,0,0,1,276,"N3",2,238,0.743,0
293,2,12,0,1,1,264,"N3",2,201,0.721,0
293,2,13,0,0,0,235,"N3",2,200,0.571,0
293,2,14,0,0,1,413,"N3",2,294,0.913,0
293,2,15,0,1,0,209,"N3",2,248,0.748,0
293,2,16,0,1,0,338,"N3",2,238,0.603,0
293,2,17,0,0,0,179,"N3",2,246,0.755,0
293,2,18,0,1,0,285,"N3",2,288,0.856,0
293,2,19,0,1,0,319,"N3",2,241,0.813,0
293,2,20,0,0,1,348,"N3",2,255,0.806,0
293,2,21,0,1,0,315,"N3",2,63,0.073,0
293,2,22,0,0,1,257,"N3",2,245,0.787,0
293,2,23,0,0,1,267,"N3",2,256,0.983,0
293,2,24,0,0,1,298,"N3",2,230,0.75,0
293,2,25,0,1,0,307,"N3",2,257,0.76,0
293,2,26,0,0,1,286,"N3",2,274,0.935,0
293,2,28,0,1,0,518,"N3",2,288,0.927,0
293,2,29,0,1,0,300,"N3",2,258,0.725,0
293,2,30,0,1,0,348,"N3",2,300,0.792,0
293,2,31,0,1,0,329,"N3",2,282,0.792,0
293,2,32,0,1,0,294,"N3",2,312,0.881,0
293,2,33,0,0,1,280,"N3",2,257,0.771,0
293,2,34,0,1,0,425,"N3",2,305,0.882,0
293,2,35,0,1,0,246,"N3",2,280,0.844,0
293,2,36,0,0,1,301,"N3",2,250,0.892,0
293,2,37,0,0,1,297,"N3",2,271,0.798,0
293,2,38,0,0,1,276,"N3",2,278,0.936,0
293,2,39,0,0,1,351,"N3",2,281,0.918,0
293,2,40,0,1,0,367,"N3",2,268,0.817,0
293,3,2,0,1,0,309,"N3",2,314,0.842,0
293,3,3,0,1,0,247,"N3",2,316,0.937,0
293,3,4,0,1,0,278,"N3",2,355,0.917,0
293,3,5,0,1,0,291,"N3",2,311,0.875,0
293,3,6,0,0,1,356,"N3",2,260,0.815,0
293,3,7,0,1,0,357,"N3",2,300,0.904,0
293,3,8,0,0,1,327,"N3",2,254,0.836,0
293,3,9,0,1,0,267,"N3",2,280,0.854,0
293,3,10,0,0,1,245,"N3",2,220,0.719,0
293,3,11,0,0,1,328,"N3",2,258,0.852,0
293,3,12,0,0,1,345,"N3",2,285,0.943,0
293,3,13,0,0,0,202,"N3",2,306,0.776,0
293,3,14,0,1,0,285,"N3",2,304,0.912,0
293,3,15,0,0,1,425,"N3",2,254,0.838,0
293,3,16,0,1,0,282,"N3",2,275,0.795,0
293,3,17,0,1,0,259,"N3",2,296,0.904,0
293,3,19,0,1,0,469,"N3",2,266,0.817,0
293,3,20,0,1,0,294,"N3",2,313,0.922,0
293,3,21,0,1,0,349,"N3",2,246,0.708,0
293,3,22,0,1,0,230,"N3",2,240,0.824,0
293,3,23,0,0,1,256,"N3",2,248,0.857,0
293,3,24,0,1,0,372,"N3",2,286,0.891,0
293,3,25,0,1,0,300,"N3",2,275,0.782,0
293,3,26,0,1,0,266,"N3",2,305,0.999,0
293,3,27,0,1,0,310,"N3",2,295,0.92,0
293,3,28,0,1,0,194,"N3",2,320,0.954,0
293,3,29,0,0,1,339,"N3",2,295,0.86,0
293,3,30,0,0,1,265,"N3",2,255,0.833,0
293,3,31,0,0,1,245,"N3",2,276,0.862,0
293,3,32,0,0,1,297,"N3",2,292,0.895,0
293,3,33,0,0,1,267,"N3",2,245,0.905,0
293,3,34,0,1,0,327,"N3",2,303,0.819,0
293,3,35,0,1,0,249,"N3",2,299,0.985,0
293,3,36,0,0,1,345,"N3",2,243,0.783,0
293,3,37,0,1,0,277,"N3",2,105,0.173,0
293,3,38,0,0,1,241,"N3",2,283,0.814,0
293,3,39,0,0,1,412,"N3",2,250,0.9,0
293,3,40,0,0,1,333,"N3",2,253,0.924,0
293,4,1,0,0,1,268,"N3",2,259,0.802,0
293,4,2,0,1,0,264,"N3",2,262,0.828,0
293,4,3,0,0,1,244,"N3",2,245,0.791,0
293,4,4,0,0,1,274,"N3",2,256,0.874,0
293,4,5,0,1,0,247,"N3",2,257,0.754,0
293,4,6,0,0,1,230,"N3",2,244,0.808,0
293,4,7,0,0,1,251,"N3",2,221,0.733,0
293,4,8,0,1,1,173,"N3",2,258,0.822,0
293,4,9,0,1,0,246,"N3",2,280,0.897,0
293,4,10,0,1,0,230,"N3",2,274,0.882,0
293,4,11,0,1,0,271,"N3",2,298,0.842,0
293,4,12,0,0,1,258,"N3",2,252,0.748,0
293,4,13,0,1,0,265,"N3",2,271,0.742,0
293,4,14,0,0,1,259,"N3",2,226,0.776,0
293,4,15,0,0,1,343,"N3",2,235,0.809,0
293,4,16,0,1,0,243,"N3",2,310,0.827,0
293,4,17,0,1,0,269,"N3",2,298,0.868,0
293,4,18,0,1,0,280,"N3",2,250,0.784,0
293,4,19,0,1,1,158,"N3",2,235,0.719,0
293,4,20,0,0,1,279,"N3",2,221,0.832,0
293,4,21,0,1,0,313,"N3",2,273,0.794,0
293,4,22,0,1,0,264,"N3",2,262,0.819,0
293,4,23,0,0,1,282,"N3",2,258,0.773,0
293,4,24,0,0,1,260,"N3",2,263,0.832,0
293,4,25,0,0,1,298,"N3",2,278,0.792,0
293,4,26,0,1,1,177,"N3",2,246,0.774,0
293,4,27,0,0,1,260,"N3",2,226,0.751,0
293,4,28,0,1,0,256,"N3",2,290,0.849,0
293,4,29,0,0,1,271,"N3",2,207,0.73,0
293,4,30,0,0,1,251,"N3",2,259,0.894,0
293,4,31,0,1,0,293,"N3",2,263,0.836,0
293,4,32,0,0,1,253,"N3",2,205,0.632,0
293,4,33,0,0,1,268,"N3",2,244,0.805,0
293,4,34,0,1,0,456,"N3",2,261,0.858,0
293,4,35,0,1,0,344,"N3",2,264,0.796,0
293,4,36,0,1,0,298,"N3",2,277,0.795,0
293,4,37,0,0,1,309,"N3",2,235,0.725,0
293,4,38,0,1,0,249,"N3",2,261,0.761,0
293,4,39,0,0,1,269,"N3",2,241,0.787,0
293,4,40,0,1,0,350,"N3",2,287,0.842,0
293,5,1,1,1,1,276,"N3",2,272,0.814,0
293,5,2,1,1,1,238,"N3",2,259,0.822,0
293,5,3,1,0,0,255,"N3",2,271,0.898,0
293,5,4,1,0,0,211,"N3",2,259,0.828,0
293,5,5,1,1,1,237,"N3",2,261,0.831,0
293,5,6,1,0,0,85,"N3",2,1558,0.145,0
293,5,7,1,1,1,198,"N3",2,213,0.695,0
293,5,8,1,1,1,327,"N3",2,254,0.796,0
293,5,9,1,0,0,275,"N3",2,272,0.805,0
293,5,10,1,1,1,439,"N3",2,259,0.833,0
293,5,11,1,1,1,170,"N3",2,261,0.791,0
293,5,12,1,0,0,279,"N3",2,280,0.886,0
293,5,13,1,1,1,178,"N3",2,226,0.745,0
293,5,14,1,0,0,324,"N3",2,263,0.817,0
293,5,15,1,1,1,243,"N3",2,248,0.805,0
293,5,16,1,1,1,176,"N3",2,260,0.797,0
293,5,17,1,1,1,177,"N3",2,258,0.842,0
293,5,18,1,1,1,134,"N3",2,236,0.755,0
293,5,19,1,0,0,167,"N3",2,272,0.854,0
293,5,20,1,1,1,262,"N3",2,213,0.806,0
293,5,21,1,0,0,270,"N3",2,277,0.851,0
293,5,22,1,0,0,243,"N3",2,258,0.845,0
293,5,23,1,0,0,200,"N3",2,258,0.86,0
293,5,24,1,0,0,209,"N3",2,275,0.796,0
293,5,25,1,1,1,212,"N3",2,231,0.773,0
293,5,26,1,1,1,370,"N3",2,246,0.778,0
293,5,27,1,1,1,246,"N3",2,256,0.787,0
293,5,29,1,1,1,250,"N3",2,243,0.745,0
293,5,30,1,1,1,246,"N3",2,239,0.769,0
293,5,31,1,0,0,251,"N3",2,274,0.794,0
293,5,32,1,0,0,272,"N3",2,294,0.78,0
293,5,33,1,1,1,296,"N3",2,232,0.778,0
293,5,34,1,0,0,337,"N3",2,268,0.87,0
293,5,35,1,1,1,306,"N3",2,252,0.803,0
293,5,36,1,1,1,199,"N3",2,125,0.328,0
293,5,37,1,0,0,255,"N3",2,242,0.839,0
293,5,38,1,0,0,237,"N3",2,268,0.81,0
293,5,39,1,0,0,309,"N3",2,265,0.888,0
293,5,40,1,1,1,314,"N3",2,235,0.796,0
293,5,41,1,1,1,252,"N3",2,242,0.801,0
293,5,42,1,0,0,258,"N3",2,286,0.836,0
293,5,43,1,1,1,213,"N3",2,224,0.769,0
293,5,44,1,0,0,241,"N3",2,270,0.86,0
293,5,45,1,0,0,309,"N3",2,282,0.854,0
293,5,46,1,0,0,209,"N3",2,238,0.801,0
293,5,47,1,1,1,307,"N3",2,215,0.784,0
293,5,48,1,0,0,195,"N3",2,238,0.813,0
293,5,49,1,0,0,249,"N3",2,256,0.874,0
293,5,50,1,0,0,222,"N3",2,276,0.852,0
293,5,51,1,0,0,253,"N3",2,252,0.808,0
293,5,52,1,1,1,315,"N3",2,238,0.78,0
293,5,53,1,0,0,291,"N3",2,245,0.864,0
293,5,54,1,1,1,303,"N3",2,270,0.868,0
293,5,55,1,1,1,302,"N3",2,243,0.787,0
293,5,56,1,0,0,230,"N3",2,287,0.818,0
293,5,57,1,1,1,256,"N3",2,253,0.769,0
293,5,58,1,0,0,378,"N3",2,265,0.833,0
293,5,59,1,1,1,289,"N3",2,253,0.748,0
293,5,60,1,1,1,283,"N3",2,237,0.814,0
296,1,1,1,1,1,351,"N7",2,350,0.895,0
296,1,2,1,0,0,255,"N7",2,336,0.886,0
296,1,3,1,1,1,281,"N7",2,298,0.819,0
296,1,4,1,0,0,266,"N7",2,218,0.761,0
296,1,5,1,0,0,272,"N7",2,286,0.792,0
296,1,6,1,1,1,347,"N7",2,320,0.957,0
296,1,7,1,1,1,254,"N7",2,336,0.866,0
296,1,8,1,0,0,206,"N7",2,332,0.895,0
296,1,9,1,0,0,297,"N7",2,330,0.915,0
296,1,10,1,1,1,238,"N7",2,311,0.841,0
296,1,11,1,1,1,230,"N7",2,346,0.952,0
296,1,12,1,0,0,198,"N7",2,336,0.999,0
296,1,13,1,1,1,227,"N7",2,311,0.851,0
296,1,14,1,0,0,207,"N7",2,333,0.926,0
296,1,15,1,0,0,260,"N7",2,305,0.836,0
296,1,16,1,1,1,231,"N7",2,335,0.844,0
296,1,17,1,0,0,192,"N7",2,277,0.995,0
296,1,18,1,0,0,265,"N7",2,293,0.946,0
296,1,19,1,0,0,230,"N7",2,304,1.009,0
296,1,20,1,1,1,261,"N7",2,274,0.828,0
296,1,21,1,0,0,213,"N7",2,308,1.007,0
296,1,22,1,1,1,258,"N7",2,292,0.928,0
296,1,23,1,1,1,232,"N7",2,324,0.958,0
296,1,24,1,1,1,386,"N7",2,364,0.95,0
296,1,25,1,1,1,242,"N7",2,289,0.819,0
296,1,26,1,1,1,223,"N7",2,346,1.009,0
296,1,27,1,1,1,243,"N7",2,305,0.76,0
296,1,28,1,1,1,234,"N7",2,230,0.846,0
296,1,29,1,1,1,239,"N7",2,330,0.948,0
296,1,30,1,0,0,185,"N7",2,311,0.813,0
296,1,31,1,0,0,397,"N7",2,319,0.934,0
296,1,32,1,1,1,246,"N7",2,256,0.862,0
296,1,33,1,0,0,191,"N7",2,285,0.879,0
296,1,34,1,0,0,241,"N7",2,215,0.789,0
296,1,35,1,1,1,201,"N7",2,348,0.956,0
296,1,36,1,0,0,190,"N7",2,296,0.907,0
296,1,37,1,0,0,294,"N7",2,1026,0.635,0
296,1,38,1,1,1,236,"N7",2,291,0.944,0
296,1,39,1,0,0,205,"N7",2,304,0.947,0
296,1,40,1,1,1,222,"N7",2,226,0.95,0
296,1,41,1,0,0,181,"N7",2,69,0.115,0
296,1,42,1,0,0,542,"N7",2,283,0.913,0
296,1,43,1,0,0,271,"N7",2,346,0.939,0
296,1,44,1,0,0,74,"N7",2,1074,0.447,0
296,1,45,1,1,1,242,"N7",2,236,0.894,0
296,1,46,1,1,1,256,"N7",2,295,0.807,0
296,1,47,1,0,0,192,"N7",2,160,0.635,0
296,1,48,1,0,0,265,"N7",2,340,0.883,0
296,1,49,1,0,0,280,"N7",2,360,0.908,0
296,1,50,1,1,1,249,"N7",2,377,0.921,0
296,1,51,1,1,1,378,"N7",2,334,1.004,0
296,1,52,1,1,1,157,"N7",2,326,0.863,0
296,1,53,1,1,1,214,"N7",2,320,0.932,0
296,1,54,1,1,1,212,"N7",2,358,0.89,0
296,1,55,1,1,1,244,"N7",2,354,0.994,0
296,1,56,1,0,0,251,"N7",2,309,0.9,0
296,1,57,1,0,0,193,"N7",2,363,0.905,0
296,1,58,1,0,0,132,"N7",2,996,0.053,0
296,1,59,1,1,1,185,"N7",2,288,0.835,0
296,1,60,1,1,1,579,"N7",2,49,0.06,0
296,2,1,0,0,1,285,"N7",2,399,0.846,0
296,2,2,0,0,1,271,"N7",2,380,0.95,0
296,2,3,0,0,1,358,"N7",2,375,0.863,0
296,2,4,0,0,1,240,"N7",2,401,0.982,0
296,2,5,0,1,1,280,"N7",2,395,0.869,0
296,2,6,0,0,1,206,"N7",2,349,1.117,0
296,2,7,0,1,0,231,"N7",2,349,0.904,0
296,2,8,0,0,1,206,"N7",2,275,0.519,0
296,2,9,0,1,0,217,"N7",2,310,1.172,0
296,2,10,0,0,1,405,"N7",2,423,0.919,0
296,2,11,0,1,0,244,"N7",2,290,0.622,0
296,2,12,0,1,0,216,"N7",2,386,1.214,0
296,2,13,0,0,1,235,"N7",2,414,0.984,0
296,2,14,0,1,0,212,"N7",2,330,0.995,0
296,2,15,0,1,0,303,"N7",2,338,0.774,0
296,2,16,0,1,0,201,"N7",2,328,1.045,0
296,2,17,0,1,0,217,"N7",2,233,0.987,0
296,2,18,0,0,1,339,"N7",2,334,0.759,0
296,2,19,0,1,0,241,"N7",2,327,0.766,0
296,2,20,0,1,0,245,"N7",2,263,1.078,0
296,2,21,0,0,0,264,"N7",2,327,0.796,0
296,2,22,0,1,0,203,"N7",2,270,1.049,0
296,2,23,0,1,0,224,"N7",2,460,1.001,0
296,2,24,0,0,1,332,"N7",2,375,0.759,0
296,2,25,0,0,1,251,"N7",2,228,0.685,0
296,2,26,0,0,1,307,"N7",2,374,0.987,0
296,2,27,0,1,0,255,"N7",2,161,1.034,0
296,2,28,0,1,0,338,"N7",2,350,0.898,0
296,2,29,0,1,0,345,"N7",2,370,0.815,0
296,2,30,0,1,0,227,"N7",2,247,1.332,0
296,2,31,0,0,0,73,"N7",2,1935,0.078,0
296,2,32,0,1,0,237,"N7",2,322,0.852,0
296,2,33,0,1,1,178,"N7",2,1872,0.036,0
296,2,34,0,0,0,185,"N7",2,347,0.914,0
296,2,35,0,0,1,258,"N7",2,276,0.733,0
296,2,36,0,1,0,326,"N7",2,266,0.923,0
296,2,37,0,0,1,348,"N7",2,276,0.693,0
296,2,38,0,0,1,251,"N7",2,382,0.955,0
296,2,39,0,0,1,253,"N7",2,419,0.97,0
296,2,40,0,1,0,257,"N7",2,450,0.946,0
296,3,1,0,1,0,278,"N7",2,322,0.719,0
296,3,2,0,0,1,236,"N7",2,356,0.836,0
296,3,3,0,0,1,298,"N7",2,342,0.789,0
296,3,4,0,1,0,203,"N7",2,317,1.037,0
296,3,5,0,0,0,260,"N7",2,352,0.732,0
296,3,6,0,0,1,270,"N7",2,380,0.886,0
296,3,7,0,0,1,251,"N7",2,330,1.288,0
296,3,8,0,0,1,246,"N7",2,358,0.933,0
296,3,9,0,0,1,254,"N7",2,251,1.075,0
296,3,10,0,1,1,252,"N7",2,368,0.807,0
296,3,11,0,1,0,193,"N7",2,277,0.898,0
296,3,12,0,0,1,248,"N7",2,310,0.95,0
296,3,13,0,0,0,290,"N7",2,59,0.082,0
296,3,14,0,1,1,211,"N7",2,255,0.791,0
296,3,15,0,1,0,227,"N7",2,265,1.023,0
296,3,16,0,1,0,453,"N7",2,397,0.918,0
296,3,17,0,1,0,361,"N7",2,276,0.936,0
296,3,18,0,1,0,296,"N7",2,430,0.973,0
296,3,19,0,1,0,377,"N7",2,85,0.125,0
296,3,20,0,1,0,166,"N7",2,319,1.198,0
296,3,21,0,1,0,226,"N7",2,240,0.918,0
296,3,22,0,1,0,390,"N7",2,305,0.929,0
296,3,23,0,1,0,283,"N7",2,303,1.118,0
296,3,24,0,0,1,288,"N7",2,199,1.043,0
296,3,25,0,1,1,265,"N7",2,411,0.848,0
296,3,26,0,0,1,524,"N7",2,392,0.935,0
296,3,27,0,1,0,246,"N7",2,268,0.81,0
296,3,28,0,0,1,243,"N7",2,326,0.938,0
296,3,29,0,0,0,228,"N7",2,152,0.483,0
296,3,30,0,1,0,226,"N7",2,2356,1.087,0
296,3,31,0,0,1,231,"N7",2,224,0.805,0
296,3,32,0,1,0,204,"N7",2,212,1.251,0
296,3,33,0,0,1,509,"N7",2,213,0.99,0
296,3,34,0,0,1,342,"N7",2,305,0.629,0
296,3,35,0,1,1,221,"N7",2,205,0.748,0
296,3,36,0,1,0,194,"N7",2,1026,0.12,0
296,3,37,0,0,0,302,"N7",2,344,0.824,0
296,3,38,0,0,1,259,"N7",2,316,0.799,0
296,3,39,0,1,1,230,"N7",2,275,0.843,0
296,3,40,0,0,0,141,"N7",2,591,1.133,0
296,4,1,0,1,0,270,"N7",2,390,0.885,0
296,4,2,0,0,1,250,"N7",2,380,0.843,0
296,4,3,0,0,1,207,"N7",2,320,0.85,0
296,4,4,0,1,0,208,"N7",2,276,0.913,0
296,4,5,0,1,0,279,"N7",2,357,0.91,0
296,4,6,0,1,0,287,"N7",2,290,0.989,0
296,4,7,0,1,0,332,"N7",2,293,0.919,0
296,4,8,0,0,1,253,"N7",2,269,0.683,0
296,4,9,0,1,1,221,"N7",2,402,0.838,0
296,4,10,0,0,1,287,"N7",2,408,0.783,0
296,4,11,0,1,1,250,"N7",2,364,0.905,0
296,4,12,0,1,0,271,"N7",2,379,0.899,0
296,4,13,0,1,0,285,"N7",2,302,0.841,0
296,4,14,0,0,1,253,"N7",2,310,1.113,0
296,4,15,0,1,0,230,"N7",2,282,0.921,0
296,4,16,0,1,0,291,"N7",2,386,0.855,0
296,4,17,0,1,0,282,"N7",2,360,0.892,0
296,4,18,0,0,0,217,"N7",2,371,1,0
296,4,19,0,1,0,348,"N7",2,438,0.908,0
296,4,20,0,0,1,511,"N7",2,381,0.717,0
296,4,21,0,0,1,729,"N7",2,364,0.858,0
296,4,22,0,1,1,237,"N7",2,322,0.656,0
296,4,23,0,0,1,422,"N7",2,356,0.715,0
296,4,24,0,0,1,459,"N7",2,157,0.242,0
296,4,25,0,1,0,428,"N7",2,284,0.804,0
296,4,26,0,0,1,229,"N7",2,305,0.738,0
296,4,27,0,0,1,277,"N7",2,293,0.783,0
296,4,28,0,0,1,404,"N7",2,360,0.861,0
296,4,29,0,1,0,455,"N7",2,361,0.766,0
296,4,30,0,0,1,387,"N7",2,290,0.815,0
296,4,31,0,1,0,228,"N7",2,232,1.017,0
296,4,32,0,0,1,298,"N7",2,188,0.753,0
296,4,33,0,0,1,265,"N7",2,212,0.924,0
296,4,35,0,0,1,343,"N7",2,374,1.001,0
296,4,36,0,1,0,215,"N7",2,298,0.958,0
296,4,37,0,1,0,287,"N7",2,347,0.745,0
296,4,38,0,0,1,252,"N7",2,430,0.931,0
296,4,39,0,1,1,253,"N7",2,432,0.889,0
296,4,40,0,1,0,250,"N7",2,411,0.891,0
296,5,1,1,1,1,238,"N7",2,395,0.87,0
296,5,2,1,0,0,376,"N7",2,410,0.898,0
296,5,3,1,0,0,194,"N7",2,330,0.905,0
296,5,4,1,0,0,92,"N7",2,83,0.12,0
296,5,5,1,1,1,182,"N7",2,360,0.935,0
296,5,6,1,1,1,275,"N7",2,333,0.881,0
296,5,7,1,0,0,236,"N7",2,369,0.873,0
296,5,8,1,1,1,206,"N7",2,362,0.909,0
296,5,9,1,0,0,223,"N7",2,383,0.888,0
296,5,10,1,1,1,264,"N7",2,346,0.836,0
296,5,11,1,0,0,322,"N7",2,366,0.892,0
296,5,12,1,0,0,227,"N7",2,362,0.88,0
296,5,13,1,0,0,278,"N7",2,391,0.935,0
