sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
316,4,19,0,0,0,292,R2,2,166,0.345
316,4,20,0,0,1,415,R2,2,291,0.832
316,4,21,0,0,1,311,R2,2,290,0.847
316,4,22,0,1,1,3,R2,2,80,0.131
316,4,23,0,0,0,22,R2,2,205,0.562
316,4,24,0,0,1,286,R2,2,333,1.07
316,4,25,0,1,0,408,R2,2,327,0.955
316,4,26,0,0,1,253,R2,2,345,1.181
316,4,27,0,1,1,200,R2,2,203,0.616
316,4,28,0,0,1,369,R2,2,314,1.365
316,4,29,0,1,1,325,R2,2,101,0.175
316,4,30,0,1,1,412,R2,2,108,0.259
316,4,31,0,1,0,1007,R2,2,329,0.898
316,4,32,0,1,1,237,R2,2,323,0.878
316,4,33,0,0,0,214,R2,2,63,0.099
316,4,34,0,1,1,159,R2,2,49,0.065
316,4,35,0,0,1,297,R2,2,321,1.106
316,4,36,0,0,0,192,R2,2,192,0.583
316,4,37,0,0,1,85,R2,2,582,0.509
316,4,38,0,1,1,439,R2,2,321,0.816
316,4,39,0,0,1,353,R2,2,370,1.216
316,4,40,0,0,0,253,R2,2,303,0.812
316,5,1,1,0,0,295,R2,2,388,1.151
316,5,2,1,0,0,233,R2,2,373,1.102
316,5,3,1,0,0,234,R2,2,348,0.997
316,5,4,1,0,1,91,R2,2,140,0.235
316,5,5,1,0,0,242,R2,2,351,0.992
316,5,6,1,0,0,287,R2,2,310,0.921
316,5,7,1,1,1,372,R2,2,359,1.086
316,5,8,1,1,1,191,R2,2,187,0.563
316,5,9,1,0,0,253,R2,2,408,1.388
316,5,10,1,1,1,239,R2,2,354,1.007
316,5,11,1,0,0,261,R2,2,273,0.671
316,5,12,1,1,1,245,R2,2,352,1.094
316,5,13,1,0,0,202,R2,2,279,0.648
316,5,14,1,1,1,236,R2,2,268,0.926
316,5,15,1,1,0,19,R2,2,59,0.07
316,5,16,1,1,1,249,R2,2,160,0.463
316,5,17,1,0,0,310,R2,2,372,1.072
316,5,18,1,1,0,101,R2,2,84,0.106
316,5,19,1,0,0,205,R2,2,363,1.006
316,5,20,1,0,0,461,R2,2,281,0.766
316,5,21,1,1,1,268,R2,2,322,0.929
316,5,22,1,1,1,457,R2,2,316,0.888
316,5,23,1,0,0,137,R2,2,56,0.081
316,5,24,1,0,0,290,R2,2,338,1.024
316,5,25,1,0,0,106,R2,2,69,0.109
316,5,26,1,1,1,9,R2,2,91,0.158
316,5,27,1,1,1,194,R2,2,180,0.5
316,5,28,1,1,1,234,R2,2,160,0.447
316,5,29,1,0,0,170,R2,2,254,0.939
316,5,30,1,1,1,217,R2,2,370,1.007
316,5,31,1,1,1,213,R2,2,478,0.507
316,5,32,1,1,1,120,R2,2,78,0.141
316,5,33,1,0,0,352,R2,2,370,1.087
316,5,34,1,1,1,256,R2,2,308,0.845
316,5,35,1,0,0,436,R2,2,220,0.826
316,5,36,1,1,1,287,R2,2,131,0.533
316,5,37,1,1,1,272,R2,2,327,0.926
316,5,38,1,0,0,225,R2,2,322,1.005
316,5,39,1,0,0,214,R2,2,296,0.734
316,5,40,1,0,0,586,R2,2,253,0.833
316,5,41,1,1,1,584,R2,2,305,0.926
316,5,42,1,1,1,253,R2,2,74,0.173
316,5,43,1,0,0,31,R2,2,511,0.116
316,5,44,1,1,1,264,R2,2,320,0.817
316,5,45,1,0,0,187,R2,2,357,0.976
316,5,46,1,1,0,94,R2,2,106,0.172
316,5,47,1,1,0,89,R2,2,78,0.138
316,5,48,1,0,0,266,R2,2,153,0.488
316,5,49,1,1,1,32,R2,2,382,0.402
316,5,50,1,1,1,329,R2,2,392,1.17
316,5,51,1,1,1,98,R2,2,362,2.096
316,5,52,1,0,0,189,R2,2,169,0.6
316,5,53,1,0,0,178,R2,2,142,0.683
316,5,54,1,1,1,269,R2,2,68,0.093
316,5,55,1,1,1,450,R2,2,118,0.378
316,5,56,1,0,0,362,R2,2,269,0.888
316,5,57,1,1,1,433,R2,2,227,0.727
316,5,58,1,1,1,212,R2,2,178,0.577
316,5,59,1,0,0,243,R2,2,364,0.965
316,5,60,1,0,0,267,R2,2,256,0.781
317,1,1,1,1,1,276,R3,2,307,0.856
317,1,2,1,0,0,221,R3,2,301,1.012
317,1,3,1,0,0,336,R3,2,277,0.88
317,1,4,1,1,1,413,R3,2,279,0.757
317,1,5,1,1,1,233,R3,2,279,0.806
317,1,6,1,0,0,401,R3,2,290,0.98
317,1,7,1,1,1,260,R3,2,291,0.816
317,1,8,1,1,1,271,R3,2,283,0.817
317,1,9,1,1,1,245,R3,2,300,0.905
317,1,10,1,1,1,445,R3,2,310,0.822
317,1,11,1,1,1,186,R3,2,303,0.829
317,1,12,1,0,0,434,R3,2,273,0.849
317,1,13,1,0,0,321,R3,2,266,0.965
317,1,14,1,0,0,140,R3,2,165,0.417
317,1,15,1,1,1,278,R3,2,297,0.797
317,1,16,1,0,0,645,R3,2,244,0.804
317,1,17,1,0,0,378,R3,2,310,0.923
317,1,18,1,1,1,260,R3,2,311,0.874
317,1,19,1,1,1,273,R3,2,291,0.863
317,1,20,1,1,1,475,R3,2,246,0.704
317,1,21,1,0,0,273,R3,2,250,0.768
317,1,22,1,1,1,461,R3,2,291,0.778
317,1,23,1,1,1,372,R3,2,217,0.725
317,1,24,1,0,0,350,R3,2,294,0.94
317,1,25,1,1,1,382,R3,2,173,0.594
317,1,26,1,0,0,358,R3,2,116,0.675
317,1,27,1,0,0,533,R3,2,222,0.83
317,1,28,1,0,0,397,R3,2,263,0.9
317,1,29,1,1,1,605,R3,2,298,0.859
317,1,30,1,0,0,314,R3,2,253,0.869
317,1,31,1,1,1,300,R3,2,283,0.874
317,1,32,1,1,1,437,R3,2,311,0.784
317,1,33,1,1,1,379,R3,2,159,0.56
317,1,34,1,0,0,316,R3,2,305,0.919
317,1,35,1,1,1,308,R3,2,265,0.762
317,1,36,1,1,1,432,R3,2,135,0.413
317,1,37,1,1,1,358,R3,2,353,0.989
317,1,38,1,1,1,506,R3,2,258,0.754
317,1,39,1,1,1,417,R3,2,188,0.722
317,1,40,1,0,0,343,R3,2,190,0.53
317,1,41,1,0,0,390,R3,2,63,0.111
317,1,42,1,1,1,408,R3,2,90,0.268
317,1,43,1,0,1,339,R3,2,82,0.084
317,1,44,1,0,1,41,R3,2,330,0.056
317,1,45,1,0,0,361,R3,2,286,0.877
317,1,46,1,1,1,792,R3,2,117,0.309
317,1,47,1,1,1,452,R3,2,260,0.739
317,1,48,1,1,1,334,R3,2,319,0.861
317,1,49,1,1,1,312,R3,2,296,0.758
317,1,50,1,0,0,279,R3,2,281,0.905
317,1,51,1,0,0,571,R3,2,266,0.79
317,1,52,1,0,0,278,R3,2,263,0.836
317,1,53,1,0,0,612,R3,2,167,0.819
317,1,54,1,0,0,243,R3,2,102,0.457
317,1,55,1,0,0,297,R3,2,333,1.001
317,1,56,1,1,1,410,R3,2,156,0.749
317,1,57,1,1,1,464,R3,2,298,0.882
317,1,58,1,0,0,316,R3,2,255,0.797
317,1,59,1,0,1,94,R3,2,409,0.609
317,1,60,1,0,1,14,R3,2,1397,2.249
317,2,1,0,0,1,317,R3,2,321,0.782
317,2,2,0,0,1,335,R3,2,313,0.784
317,2,3,0,1,0,453,R3,2,326,0.878
317,2,4,0,1,0,343,R3,2,284,0.853
317,2,5,0,0,0,320,R3,2,254,0.812
317,2,6,0,1,0,254,R3,2,311,1.012
317,2,7,0,0,1,280,R3,2,229,0.535
317,2,8,0,1,1,368,R3,2,266,0.801
317,2,9,0,1,0,479,R3,2,343,1.019
317,2,10,0,1,0,342,R3,2,292,0.97
317,2,11,0,1,0,306,R3,2,298,0.86
317,2,12,0,0,1,363,R3,2,258,0.681
317,2,13,0,0,1,245,R3,2,213,0.638
317,2,14,0,1,0,403,R3,2,166,0.63
317,2,15,0,1,0,286,R3,2,199,0.88
317,2,16,0,1,0,321,R3,2,239,0.625
317,2,17,0,1,0,292,R3,2,302,1.137
317,2,18,0,0,1,418,R3,2,305,0.9
317,2,19,0,1,0,265,R3,2,287,1.025
317,2,20,0,0,0,176,R3,2,59,0.083
317,2,21,0,1,0,338,R3,2,176,0.593
317,2,22,0,0,1,298,R3,2,90,0.182
317,2,23,0,1,0,281,R3,2,141,0.475
317,2,24,0,0,1,267,R3,2,276,0.969
317,2,25,0,0,1,444,R3,2,316,0.876
317,2,26,0,0,1,382,R3,2,280,0.892
317,2,27,0,0,1,413,R3,2,220,0.579
317,2,28,0,1,0,372,R3,2,252,0.654
317,2,29,0,1,1,341,R3,2,361,1.251
317,2,30,0,0,1,333,R3,2,279,0.769
317,2,31,0,1,0,321,R3,2,268,0.762
317,2,32,0,0,1,591,R3,2,311,0.81
317,2,33,0,0,1,373,R3,2,243,0.724
317,2,34,0,1,0,399,R3,2,171,0.641
317,2,35,0,1,0,351,R3,2,296,0.833
317,2,36,0,0,1,277,R3,2,205,0.78
317,2,37,0,1,0,463,R3,2,83,0.133
317,2,38,0,0,1,377,R3,2,50,0.068
317,2,39,0,1,0,332,R3,2,112,0.545
317,2,40,0,0,0,60,R3,2,140,0.214
317,3,1,0,0,1,569,R3,2,334,0.912
317,3,2,0,0,1,261,R3,2,299,0.856
317,3,3,0,0,1,224,R3,2,312,0.944
317,3,4,0,0,1,305,R3,2,268,0.92
317,3,5,0,1,0,349,R3,2,303,0.873
317,3,6,0,1,0,168,R3,2,409,0.089
317,3,7,0,1,0,494,R3,2,228,0.555
317,3,8,0,1,0,294,R3,2,267,0.933
317,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
317,3,10,0,0,1,481,R3,2,2324,2.916
317,3,11,0,1,1,256,R3,2,306,0.751
317,3,12,0,0,1,321,R3,2,240,0.62
317,3,13,0,1,0,257,R3,2,128,0.234
317,3,14,0,1,0,269,R3,2,259,0.848
317,3,15,0,0,0,269,R3,2,278,0.821
317,3,16,0,0,1,329,R3,2,274,0.722
317,3,17,0,0,1,348,R3,2,257,0.817
317,3,18,0,1,0,301,R3,2,307,1.034
317,3,19,0,1,0,338,R3,2,103,0.271
317,3,20,0,1,0,314,R3,2,84,0.116
317,3,21,0,0,0,214,R3,2,302,0.904
317,3,22,0,0,1,454,R3,2,238,0.593
317,3,23,0,0,1,228,R3,2,329,1.072
317,3,24,0,0,1,294,R3,2,271,0.919
317,3,25,0,0,1,349,R3,2,299,1.004
317,3,26,0,1,0,414,R3,2,144,0.706
317,3,27,0,0,1,644,R3,2,113,0.386
317,3,28,0,1,0,387,R3,2,124,0.546
317,3,29,0,0,1,459,R3,2,88,0.132
317,3,30,0,0,1,924,R3,2,336,0.848
317,3,31,0,1,0,275,R3,2,276,1.017
317,3,32,0,1,0,392,R3,2,213,0.812
317,3,33,0,1,1,309,R3,2,121,0.204
317,3,34,0,0,1,378,R3,2,230,0.676
317,3,35,0,1,0,349,R3,2,123,0.243
317,3,36,0,1,0,294,R3,2,321,1.057
317,3,37,0,1,0,353,R3,2,210,0.679
317,3,38,0,1,0,305,R3,2,198,1.043
317,3,39,0,1,0,437,R3,2,76,0.108
317,3,40,0,0,0,31,R3,2,1893,2.998
317,4,1,0,0,1,287,R3,2,282,0.775
317,4,2,0,0,1,328,R3,2,276,0.81
317,4,3,0,0,1,280,R3,2,275,0.863
317,4,4,0,0,1,244,R3,2,273,0.866
317,4,5,0,0,1,491,R3,2,255,0.768
317,4,6,0,1,0,271,R3,2,158,0.764
317,4,7,0,1,0,412,R3,2,127,0.293
317,4,8,0,1,0,492,R3,2,279,0.749
317,4,9,0,1,0,620,R3,2,235,0.748
317,4,10,0,1,0,290,R3,2,255,0.851
317,4,11,0,1,0,392,R3,2,251,0.664
317,4,12,0,1,0,262,R3,2,253,0.812
317,4,13,0,1,0,368,R3,2,180,0.485
317,4,14,0,0,1,283,R3,2,89,0.169
317,4,15,0,1,0,523,R3,2,269,0.79
317,4,16,0,1,0,357,R3,2,256,0.839
317,4,17,0,0,1,488,R3,2,98,0.165
317,4,18,0,1,0,193,R3,2,75,0.164
317,4,19,0,1,0,304,R3,2,236,0.81
317,4,20,0,1,0,290,R3,2,261,0.865
317,4,21,0,0,1,287,R3,2,211,0.541
317,4,22,0,1,0,368,R3,2,241,1.188
317,4,23,0,1,0,489,R3,2,122,0.368
317,4,24,0,0,0,49,R3,2,109,0.179
317,4,25,0,1,0,382,R3,2,72,0.126
317,4,26,0,0,0,367,R3,2,207,0.69
317,4,27,0,0,1,375,R3,2,183,0.682
317,4,28,0,0,1,171,R3,2,145,0.218
317,4,29,0,0,1,284,R3,2,262,0.826
317,4,30,0,0,0,188,R3,2,577,0.138
317,4,31,0,0,1,366,R3,2,221,0.679
317,4,32,0,1,0,392,R3,2,249,0.916
317,4,33,0,1,0,503,R3,2,159,0.629
317,4,34,0,1,0,283,R3,2,114,0.42
317,4,35,0,1,0,273,R3,2,541,1.412
317,4,36,0,0,1,53,R3,2,471,0.022
317,4,37,0,0,1,938,R3,2,589,1.113
317,4,38,0,1,1,159,R3,2,327,0.836
317,4,39,0,0,1,481,R3,2,326,0.793
317,4,40,0,0,0,113,R3,2,86,0.117
317,5,1,1,0,0,199,R3,2,356,0.815
317,5,2,1,1,0,80,R3,2,323,0.743
317,5,3,1,1,1,50,R3,2,824,0.012
317,5,4,1,1,1,352,R3,2,290,0.852
317,5,5,1,1,1,242,R3,2,293,0.887
317,5,6,1,0,0,326,R3,2,281,0.861
317,5,7,1,0,0,333,R3,2,278,0.866
317,5,8,1,0,0,344,R3,2,268,0.838
317,5,9,1,0,0,71,R3,2,61,0.08
317,5,10,1,0,0,259,R3,2,715,0.148
317,5,11,1,1,1,301,R3,2,293,0.948
317,5,12,1,1,1,209,R3,2,214,0.56
317,5,13,1,1,1,393,R3,2,286,0.835
317,5,14,1,1,1,365,R3,2,290,0.821
317,5,15,1,0,0,260,R3,2,291,0.956
317,5,16,1,0,0,329,R3,2,284,0.917
317,5,17,1,1,1,335,R3,2,293,0.821
317,5,18,1,1,1,370,R3,2,275,0.829
317,5,19,1,1,1,314,R3,2,299,0.878
317,5,20,1,0,0,430,R3,2,286,0.935
317,5,21,1,1,1,426,R3,2,239,0.742
317,5,22,1,1,1,268,R3,2,295,0.843
317,5,23,1,0,0,367,R3,2,309,0.885
317,5,24,1,1,1,262,R3,2,257,0.747
317,5,25,1,1,1,288,R3,2,300,0.813
317,5,26,1,1,1,444,R3,2,286,0.815
317,5,27,1,1,1,295,R3,2,290,0.823
317,5,28,1,0,0,322,R3,2,292,0.932
317,5,29,1,0,0,446,R3,2,290,0.943
317,5,30,1,1,1,390,R3,2,273,0.831
317,5,31,1,1,1,467,R3,2,282,0.839
317,5,32,1,0,0,298,R3,2,222,0.593
317,5,33,1,0,0,438,R3,2,297,0.89
317,5,34,1,1,1,280,R3,2,259,0.757
317,5,35,1,1,1,377,R3,2,308,0.919
317,5,36,1,1,1,259,R3,2,304,0.912
317,5,37,1,0,0,305,R3,2,280,0.855
317,5,38,1,0,0,269,R3,2,261,0.947
317,5,39,1,0,0,480,R3,2,288,0.878
317,5,40,1,0,0,272,R3,2,298,0.934
317,5,41,1,0,0,379,R3,2,297,0.844
317,5,42,1,1,1,311,R3,2,292,0.86
317,5,43,1,1,1,332,R3,2,312,0.867
317,5,44,1,0,0,305,R3,2,299,0.945
317,5,45,1,1,1,100,R3,2,777,0.048
317,5,46,1,0,0,371,R3,2,261,0.994
317,5,47,1,0,0,271,R3,2,298,0.942
317,5,48,1,1,1,359,R3,2,241,0.764
317,5,49,1,1,1,518,R3,2,263,0.802
317,5,50,1,0,0,298,R3,2,248,0.895
317,5,51,1,0,0,283,R3,2,278,0.876
317,5,52,1,0,0,316,R3,2,215,0.858
317,5,53,1,0,0,317,R3,2,313,0.893
317,5,54,1,1,1,431,R3,2,300,0.877
317,5,55,1,0,0,305,R3,2,258,0.854
317,5,56,1,1,1,322,R3,2,303,0.864
317,5,57,1,0,0,354,R3,2,304,0.918
317,5,58,1,1,1,337,R3,2,280,0.809
317,5,59,1,1,1,306,R3,2,335,0.867
317,5,60,1,0,0,393,R3,2,295,0.94
318,1,1,1,1,1,289,R4,2,354,0.85
318,1,2,1,1,1,303,R4,2,309,0.819
318,1,3,1,0,0,375,R4,2,336,0.852
318,1,4,1,0,0,327,R4,2,260,0.8
318,1,5,1,0,0,302,R4,2,330,0.793
318,1,6,1,1,1,210,R4,2,325,0.778
318,1,7,1,0,0,290,R4,2,339,0.804
318,1,8,1,1,1,340,R4,2,303,0.774
318,1,9,1,1,1,415,R4,2,347,0.924
318,1,10,1,0,0,268,R4,2,312,0.816
318,1,11,1,0,0,298,R4,2,337,0.748
318,1,12,1,1,1,365,R4,2,1015,0.856
318,1,13,1,1,1,262,R4,2,343,0.85
318,1,14,1,0,0,201,R4,2,318,0.852
318,1,15,1,0,0,306,R4,2,345,0.768
318,1,16,1,1,1,469,R4,2,324,0.83
318,1,17,1,1,1,313,R4,2,322,0.915
318,1,18,1,1,1,150,R4,2,278,0.762
318,1,19,1,0,0,232,R4,2,342,0.847
318,1,20,1,1,1,227,R4,2,360,0.871
318,1,21,1,0,0,288,R4,2,310,0.745
318,1,22,1,1,1,223,R4,2,349,0.885
318,1,23,1,1,1,313,R4,2,343,0.773
318,1,24,1,0,0,334,R4,2,278,0.815
318,1,25,1,0,0,235,R4,2,311,0.787
318,1,26,1,0,0,252,R4,2,354,0.784
318,1,27,1,1,1,174,R4,2,348,0.821
318,1,28,1,1,1,284,R4,2,337,0.818
318,1,29,1,0,0,222,R4,2,348,0.845
318,1,30,1,1,1,334,R4,2,288,0.746
318,1,31,1,1,1,277,R4,2,323,0.828
318,1,32,1,1,1,293,R4,2,348,0.77
318,1,33,1,1,1,291,R4,2,393,0.862
318,1,34,1,1,1,637,R4,2,115,0.11
318,1,35,1,0,0,381,R4,2,361,0.806
318,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
318,1,37,1,1,1,206,R4,2,328,0.807
318,1,38,1,1,1,237,R4,2,376,0.796
318,1,39,1,1,1,322,R4,2,321,0.802
318,1,40,1,0,0,264,R4,2,303,0.714
318,1,41,1,0,0,251,R4,2,305,0.749
318,1,42,1,1,1,244,R4,2,277,0.806
318,1,43,1,0,0,135,R4,2,65,0.075
318,1,44,1,1,1,281,R4,2,322,0.759
318,1,45,1,1,1,229,R4,2,352,0.747
318,1,46,1,1,1,244,R4,2,343,0.603
318,1,47,1,0,0,178,R4,2,327,0.791
318,1,48,1,1,1,252,R4,2,352,0.801
318,1,49,1,0,0,405,R4,2,312,0.841
318,1,50,1,0,1,19,R4,2,69,0.078
318,1,51,1,0,0,289,R4,2,369,0.816
318,1,52,1,0,0,382,R4,2,361,0.862
318,1,53,1,0,0,359,R4,2,264,0.854
318,1,54,1,0,0,290,R4,2,321,0.815
318,1,55,1,0,0,292,R4,2,374,0.772
318,1,56,1,0,0,337,R4,2,290,0.784
318,1,57,1,1,1,358,R4,2,393,0.845
318,1,58,1,0,0,284,R4,2,301,0.811
318,1,59,1,1,1,343,R4,2,324,0.91
318,1,60,1,1,1,301,R4,2,322,0.801
318,2,1,0,1,0,381,R4,2,353,0.782
318,2,2,0,1,0,409,R4,2,330,0.724
318,2,3,0,1,0,343,R4,2,344,0.701
318,2,4,0,1,0,316,R4,2,252,0.483
318,2,5,0,0,1,320,R4,2,56,0.066
318,2,6,0,1,1,346,R4,2,377,0.772
318,2,7,0,0,1,39,R4,2,3270,2.479
318,2,8,0,1,0,474,R4,2,275,0.705
318,2,9,0,0,1,347,R4,2,309,0.577
318,2,10,0,0,1,359,R4,2,339,0.727
318,2,11,0,0,1,329,R4,2,188,0.298
318,2,12,0,1,0,434,R4,2,249,0.435
318,2,13,0,0,1,294,R4,2,301,0.693
318,2,14,0,1,0,414,R4,2,90,0.123
318,2,15,0,0,1,367,R4,2,344,0.701
318,2,16,0,1,0,360,R4,2,332,0.713
318,2,17,0,0,0,117,R4,2,51,0.061
318,2,18,0,0,1,313,R4,2,492,0.567
318,2,19,0,0,1,408,R4,2,373,0.777
318,2,20,0,1,0,385,R4,2,61,0.075
318,2,21,0,1,0,0,R4,2,295,0.048
318,2,22,0,1,0,318,R4,2,252,0.67
318,2,23,0,1,0,345,R4,2,311,0.721
318,2,24,0,0,1,296,R4,2,291,0.875
318,2,25,0,0,0,46,R4,2,1744,0.102
318,2,26,0,1,0,268,R4,2,1514,0.88
318,2,27,0,0,1,414,R4,2,166,0.22
318,2,28,0,0,1,383,R4,2,351,0.823
318,2,29,0,1,1,170,R4,2,335,0.774
318,2,30,0,0,1,281,R4,2,303,0.706
318,2,31,0,0,1,353,R4,2,176,0.265
318,2,32,0,0,1,393,R4,2,228,0.798
318,2,33,0,1,0,401,R4,2,268,0.845
318,2,34,0,1,0,712,R4,2,329,0.84
318,2,35,0,1,0,505,R4,2,269,0.586
318,2,36,0,1,0,705,R4,2,388,0.941
318,2,37,0,0,1,360,R4,2,97,0.116
318,2,38,0,0,1,347,R4,2,340,0.656
318,2,39,0,1,0,355,R4,2,311,0.761
318,2,40,0,1,0,394,R4,2,238,0.44
318,3,1,0,1,0,454,R4,2,111,0.129
318,3,2,0,0,1,283,R4,2,264,0.742
318,3,3,0,0,1,334,R4,2,281,0.62
318,3,4,0,0,1,349,R4,2,89,0.124
318,3,5,0,1,0,344,R4,2,308,0.611
318,3,6,0,0,1,315,R4,2,343,0.857
318,3,7,0,1,0,373,R4,2,306,0.71
318,3,8,0,1,0,422,R4,2,287,0.673
318,3,9,0,1,0,290,R4,2,332,0.711
318,3,10,0,0,1,423,R4,2,227,0.389
318,3,11,0,0,1,329,R4,2,235,0.608
318,3,12,0,0,1,620,R4,2,389,0.689
318,3,13,0,1,1,177,R4,2,314,0.776
318,3,14,0,0,1,317,R4,2,280,0.743
318,3,15,0,0,1,280,R4,2,344,0.761
318,3,16,0,1,0,437,R4,2,296,0.733
318,3,17,0,1,0,316,R4,2,244,0.747
318,3,18,0,0,1,293,R4,2,344,0.662
318,3,19,0,1,0,459,R4,2,280,0.73
318,3,20,0,0,1,445,R4,2,228,0.449
318,3,21,0,1,0,477,R4,2,274,0.706
318,3,22,0,0,1,297,R4,2,226,0.797
318,3,23,0,1,1,189,R4,2,287,0.72
318,3,24,0,1,0,388,R4,2,200,0.444
318,3,25,0,0,1,287,R4,2,235,0.633
318,3,26,0,1,0,371,R4,2,262,0.606
318,3,27,0,1,0,459,R4,2,288,0.719
318,3,28,0,0,1,399,R4,2,89,0.131
318,3,29,0,0,1,348,R4,2,342,1.021
318,3,30,0,1,0,346,R4,2,348,0.805
318,3,31,0,1,1,89,R4,2,2483,0.057
318,3,32,0,0,1,367,R4,2,159,0.229
318,3,33,0,1,0,293,R4,2,282,0.701
318,3,34,0,0,1,536,R4,2,316,0.598
318,3,35,0,1,1,228,R4,2,228,0.62
318,3,36,0,1,0,287,R4,2,277,0.717
318,3,37,0,0,1,324,R4,2,122,0.186
318,3,38,0,1,0,336,R4,2,267,0.701
318,3,39,0,0,1,434,R4,2,439,0.85
318,3,40,0,1,0,313,R4,2,275,0.687
318,4,1,0,0,1,502,R4,2,379,0.833
318,4,2,0,1,0,403,R4,2,311,0.799
318,4,3,0,1,0,335,R4,2,277,0.802
318,4,4,0,0,1,246,R4,2,244,0.607
318,4,5,0,0,1,358,R4,2,355,0.833
318,4,6,0,0,1,286,R4,2,327,0.848
318,4,7,0,1,0,556,R4,2,324,0.574
318,4,8,0,1,0,315,R4,2,262,0.761
318,4,9,0,1,0,311,R4,2,196,0.434
318,4,10,0,1,0,330,R4,2,331,0.616
318,4,11,0,0,1,286,R4,2,316,0.859
318,4,12,0,0,1,441,R4,2,346,0.68
318,4,13,0,1,0,283,R4,2,227,0.485
318,4,14,0,0,1,316,R4,2,344,0.868
318,4,15,0,1,0,482,R4,2,118,0.173
318,4,16,0,1,0,388,R4,2,167,0.269
318,4,17,0,1,0,310,R4,2,223,0.664
318,4,18,0,1,0,504,R4,2,353,0.667
318,4,19,0,1,0,414,R4,2,105,0.117
318,4,20,0,0,1,422,R4,2,67,0.083
318,4,21,0,0,1,673,R4,2,372,0.95
318,4,22,0,0,0,245,R4,2,940,0.526
318,4,23,0,0,1,397,R4,2,404,0.99
318,4,24,0,0,1,373,R4,2,173,0.365
318,4,25,0,0,1,876,R4,2,388,0.902
318,4,26,0,1,0,265,R4,2,306,0.645
318,4,27,0,1,0,312,R4,2,313,0.742
318,4,28,0,1,0,485,R4,2,312,0.774
318,4,29,0,1,0,308,R4,2,218,0.574
318,4,30,0,1,0,359,R4,2,229,0.444
318,4,31,0,0,1,360,R4,2,230,0.386
318,4,32,0,0,1,343,R4,2,252,0.731
318,4,33,0,1,0,379,R4,2,276,0.86
318,4,34,0,1,1,183,R4,2,329,0.691
318,4,35,0,0,1,391,R4,2,281,0.819
318,4,36,0,1,0,458,R4,2,302,0.908
318,4,37,0,1,0,268,R4,2,342,0.694
318,4,38,0,0,1,413,R4,2,185,0.234
318,4,39,0,0,1,277,R4,2,332,0.873
318,4,40,0,0,1,310,R4,2,297,0.772
318,5,1,1,0,0,239,R4,2,335,0.826
318,5,2,1,1,1,223,R4,2,374,0.966
318,5,3,1,1,1,277,R4,2,370,0.848
318,5,4,1,1,1,290,R4,2,359,0.834
318,5,5,1,0,0,247,R4,2,322,0.777
318,5,6,1,1,1,304,R4,2,355,0.946
318,5,7,1,0,0,316,R4,2,292,0.899
318,5,8,1,0,0,189,R4,2,279,0.746
318,5,9,1,1,1,185,R4,2,258,0.843
318,5,10,1,1,1,200,R4,2,375,0.899
318,5,11,1,1,1,267,R4,2,376,0.801
318,5,12,1,1,1,371,R4,2,328,0.843
318,5,13,1,1,1,274,R4,2,309,0.914
318,5,14,1,1,1,219,R4,2,337,0.816
318,5,15,1,1,1,192,R4,2,330,0.789
318,5,16,1,0,0,572,R4,2,339,0.861
318,5,17,1,0,0,417,R4,2,320,0.779
318,5,18,1,0,0,287,R4,2,282,0.77
318,5,19,1,0,0,317,R4,2,304,0.832
318,5,20,1,0,0,853,R4,2,359,1.022
318,5,21,1,0,0,332,R4,2,328,0.759
318,5,22,1,0,0,342,R4,2,266,0.713
318,5,23,1,0,0,288,R4,2,349,0.862
318,5,24,1,0,0,315,R4,2,319,0.813
318,5,25,1,1,1,271,R4,2,381,0.889
318,5,26,1,1,1,330,R4,2,339,1.014
318,5,27,1,1,1,143,R4,2,305,0.823
318,5,28,1,1,1,437,R4,2,408,0.955
318,5,29,1,1,1,166,R4,2,404,0.914
318,5,30,1,1,1,236,R4,2,396,0.896
318,5,31,1,0,0,294,R4,2,313,0.873
318,5,32,1,0,0,174,R4,2,361,0.83
318,5,33,1,1,1,197,R4,2,374,0.822
318,5,34,1,0,0,226,R4,2,300,0.784
318,5,35,1,1,1,187,R4,2,328,0.878
318,5,36,1,0,0,229,R4,2,302,0.752
318,5,37,1,0,0,227,R4,2,320,0.78
318,5,38,1,1,1,247,R4,2,448,0.971
318,5,39,1,0,0,227,R4,2,341,0.818
318,5,40,1,0,0,223,R4,2,294,0.781
318,5,41,1,1,1,219,R4,2,424,0.904
318,5,42,1,0,0,335,R4,2,370,0.881
318,5,43,1,0,0,272,R4,2,310,0.59
318,5,44,1,0,0,306,R4,2,353,0.807
318,5,45,1,1,1,286,R4,2,383,0.879
318,5,46,1,1,1,420,R4,2,381,0.892
318,5,47,1,1,1,374,R4,2,372,0.848
318,5,48,1,0,0,317,R4,2,292,0.713
318,5,49,1,1,0,239,R4,2,2289,0.032
318,5,50,1,1,1,407,R4,2,1566,0.824
318,5,51,1,0,0,465,R4,2,356,0.927
318,5,52,1,0,0,190,R4,2,49,0.069
318,5,53,1,0,1,169,R4,2,1985,0.122
318,5,54,1,1,1,150,R4,2,363,0.883
